Date,Close,High,Low,Open,Volume
2016-03-14,39.529998779296875,40.54999923706055,38.81999969482422,40.2599983215332,31277
2016-03-15,38.7400016784668,39.77000045776367,38.31999969482422,39.7400016784668,24741
2016-03-16,40.33000183105469,40.41999816894531,38.849998474121094,38.9900016784668,31153
2016-03-17,41.540000915527344,41.59000015258789,40.20000076293945,40.20000076293945,32670
2016-03-18,41.20000076293945,42.540000915527344,40.84000015258789,41.380001068115234,36422
2016-03-21,41.540000915527344,41.869998931884766,40.4900016784668,41.20000076293945,24893
2016-03-22,41.790000915527344,42.119998931884766,40.97999954223633,41.5099983215332,31640
2016-03-23,40.470001220703125,41.810001373291016,40.400001525878906,41.56999969482422,30553
2016-03-24,40.439998626708984,40.63999938964844,39.220001220703125,40.33000183105469,24268
2016-03-28,40.27000045776367,41.0,39.65999984741211,40.5,10405
2016-03-29,39.13999938964844,40.22999954223633,38.77000045776367,40.209999084472656,18903
2016-03-30,39.2599983215332,40.59000015258789,39.130001068115234,39.400001525878906,10641
2016-03-31,39.599998474121094,40.02000045776367,38.81999969482422,39.11000061035156,399
2016-04-01,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,20407
2016-04-04,37.689998626708984,38.90999984741211,37.5099983215332,38.66999816894531,24270
2016-04-05,37.869998931884766,38.38999938964844,37.279998779296875,37.439998626708984,26655
2016-04-06,39.84000015258789,39.93000030517578,38.20000076293945,38.400001525878906,33370
2016-04-07,39.43000030517578,40.279998779296875,38.709999084472656,39.93000030517578,34351
2016-04-08,41.939998626708984,42.0,39.619998931884766,39.72999954223633,32319
2016-04-11,42.83000183105469,43.060001373291016,41.43000030517578,42.06999969482422,26930
2016-04-12,44.689998626708984,44.79999923706055,42.43000030517578,42.599998474121094,39987
2016-04-13,44.18000030517578,44.93000030517578,43.77000045776367,44.209999084472656,37539
2016-04-14,43.84000015258789,44.599998474121094,43.29999923706055,44.0099983215332,25907
2016-04-15,43.099998474121094,44.060001373291016,42.290000915527344,43.81999969482422,30288
2016-04-18,42.90999984741211,43.40999984741211,40.06999969482422,41.75,39238
2016-04-19,44.029998779296875,44.5099983215332,42.599998474121094,43.119998931884766,43258
2016-04-20,45.79999923706055,45.88999938964844,42.83000183105469,43.939998626708984,32343
2016-04-21,44.529998779296875,46.16999816894531,44.459999084472656,45.40999984741211,35228
2016-04-22,45.11000061035156,45.88999938964844,44.29999923706055,44.65999984741211,35201
2016-04-25,44.47999954223633,45.59000015258789,44.27000045776367,45.130001068115234,31478
2016-04-26,45.7400016784668,46.47999954223633,44.380001068115234,44.77000045776367,28109
2016-04-27,47.18000030517578,47.439998626708984,45.63999938964844,46.2599983215332,17458
2016-04-28,48.13999938964844,48.18000030517578,46.75,47.0099983215332,10505
2016-04-29,48.130001068115234,48.4900016784668,47.47999954223633,47.77000045776367,520
2016-05-02,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0
2016-05-03,46.75,46.75,46.75,46.75,23630
2016-05-04,44.619998931884766,46.0,44.20000076293945,45.22999954223633,28903
2016-05-05,45.0099983215332,46.77000045776367,44.65999984741211,45.0,24432
2016-05-06,45.369998931884766,46.11000061035156,44.18000030517578,45.16999816894531,24512
2016-05-09,43.630001068115234,46.459999084472656,43.4900016784668,45.869998931884766,36293
2016-05-10,45.52000045776367,45.689998626708984,43.34000015258789,43.560001373291016,32801
2016-05-11,47.599998474121094,47.75,44.83000183105469,45.529998779296875,40873
2016-05-12,48.08000183105469,48.18000030517578,46.79999923706055,47.279998779296875,36256
2016-05-13,47.83000183105469,48.099998474121094,47.2599983215332,47.81999969482422,24243
2016-05-16,48.970001220703125,49.470001220703125,47.79999923706055,47.79999923706055,34770
2016-05-17,49.279998779296875,49.630001068115234,48.56999969482422,49.11000061035156,32460
2016-05-18,48.93000030517578,49.84000015258789,48.459999084472656,49.43000030517578,33480
2016-05-19,48.810001373291016,48.869998931884766,47.38999938964844,48.560001373291016,33279
2016-05-20,48.720001220703125,49.34000015258789,48.040000915527344,48.70000076293945,26839
2016-05-23,48.349998474121094,48.810001373291016,47.599998474121094,48.7599983215332,25366
2016-05-24,48.61000061035156,49.25,47.81999969482422,48.36000061035156,27698
2016-05-25,49.7400016784668,49.93000030517578,48.900001525878906,49.150001525878906,26667
2016-05-26,49.59000015258789,50.5,49.2400016784668,49.79999923706055,24441
2016-05-27,49.31999969482422,49.540000915527344,48.689998626708984,49.459999084472656,13383
2016-05-31,49.689998626708984,50.04999923706055,48.93000030517578,49.54999923706055,3997
2016-06-01,49.709999084472656,49.709999084472656,49.689998626708984,49.689998626708984,25507
2016-06-02,50.040000915527344,50.29999923706055,48.849998474121094,49.7400016784668,28156
2016-06-03,49.63999938964844,50.33000183105469,49.290000915527344,49.95000076293945,22460
2016-06-06,50.54999923706055,50.81999969482422,49.720001220703125,49.81999969482422,22446
2016-06-07,51.439998626708984,51.540000915527344,50.310001373291016,50.45000076293945,21088
2016-06-08,52.5099983215332,52.79999923706055,51.31999969482422,51.400001525878906,22382
2016-06-09,51.95000076293945,52.849998474121094,51.529998779296875,52.65999984741211,19759
2016-06-10,50.540000915527344,52.08000183105469,50.34000015258789,51.91999816894531,19899
2016-06-13,50.349998474121094,50.779998779296875,49.61000061035156,50.36000061035156,18914
2016-06-14,49.83000183105469,50.04999923706055,49.189998626708984,50.0099983215332,20904
2016-06-15,48.970001220703125,49.79999923706055,48.38999938964844,49.310001373291016,33399
2016-06-16,47.189998626708984,48.77000045776367,46.959999084472656,48.58000183105469,26672
2016-06-17,49.16999816894531,49.38999938964844,46.939998626708984,47.02000045776367,22172
2016-06-20,50.650001525878906,50.68000030517578,49.2599983215332,49.47999954223633,21739
2016-06-21,50.619998931884766,51.099998474121094,49.47999954223633,50.459999084472656,29249
2016-06-22,49.880001068115234,51.22999954223633,49.189998626708984,50.970001220703125,34368
2016-06-23,50.90999984741211,51.0,49.88999938964844,49.93000030517578,31356
2016-06-24,48.40999984741211,51.22999954223633,47.540000915527344,51.209999084472656,52110
2016-06-27,47.15999984741211,48.90999984741211,46.689998626708984,48.40999984741211,34439
2016-06-28,48.58000183105469,48.7599983215332,47.470001220703125,47.54999923706055,22475
2016-06-29,50.61000061035156,50.720001220703125,48.63999938964844,48.91999816894531,13050
2016-06-30,49.68000030517578,50.29999923706055,49.5,50.0099983215332,1313
2016-07-01,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731
2016-07-05,47.959999084472656,50.72999954223633,47.560001373291016,50.70000076293945,37154
2016-07-06,48.79999923706055,49.29999923706055,47.16999816894531,48.11000061035156,33332
2016-07-07,46.400001525878906,49.599998474121094,46.150001525878906,49.150001525878906,37267
2016-07-08,46.7599983215332,47.22999954223633,46.150001525878906,46.599998474121094,24682
2016-07-11,46.25,47.11000061035156,45.90999984741211,46.529998779296875,20339
2016-07-12,48.470001220703125,48.560001373291016,46.119998931884766,46.20000076293945,32157
2016-07-13,46.2599983215332,48.20000076293945,46.09000015258789,48.040000915527344,29323
2016-07-14,47.369998931884766,47.470001220703125,46.349998474121094,46.599998474121094,27528
2016-07-15,47.61000061035156,48.08000183105469,46.65999984741211,47.15999984741211,24450
2016-07-18,46.959999084472656,47.869998931884766,46.5,47.77000045776367,22151
2016-07-19,46.65999984741211,47.47999954223633,46.54999923706055,47.029998779296875,20962
2016-07-20,47.16999816894531,47.5,45.900001525878906,46.720001220703125,30188
2016-07-21,46.20000076293945,47.54999923706055,46.040000915527344,47.15999984741211,22328
